fetched_at,source,title,url,published
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/JRF Recruitment Advertisement_4th_for TIH_IITG.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate â€“I in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Project Associate-I Dr. Ram Kumar Karsh.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate â€“I in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Project Associate I-recruitment_advertisement_February 2024 Dr. Munmun Khanra.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mathematics,https://www.nits.ac.in/storage/CareerDocument/Junior Research Fellow (JRF) for NBHM Dr. Santan Kumar.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Computer Science and Engineering,https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF Lip-Sync Project Partha Pakray .pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/JRF_DST_Project_India_EU.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for a temporary post of Junior Research Fellow (JRF) for SERB sponsored project in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/Applications are invited from Indian citizens for a temporary post of Junior Research Fellow (JRF) for SERB sponsored project in the Department of ECE.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for a temporary of post of Project Associate I for the SERB-CRG, sponsored project in the Department of ECE",https://www.nits.ac.in/storage/CareerDocument/Project Associate I Advertisement Dr. Tripti Goel.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for a temporary post of Project Associate-I (PA-I) for the SERB CRG, sponsored project in the Department of ECE",https://www.nits.ac.in/storage/CareerDocument/Project Associate I Dr.Gaurav Singh Baghel.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering NIT Silchar Dr. Susmita Ghosh,https://www.nits.ac.in/storage/CareerDocument/Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering NIT Silchar Dr. Susmita Ghosh.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Junior Research Fellow in the Department of Civil Engineering NIT Silchar 2024.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA I) in the Department of ECE NIT Silchar.,https://www.nits.ac.in/storage/CareerDocument/Advertisement_PA_1_C2S_1.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ECE NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Advt template (JRF).pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant (One) and Field Investigator (One) in the Department of Management Studies S NIT Silchar.,https://www.nits.ac.in/storage/CareerDocument/ICSSR Project Advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ECE NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/CSIR Project Adversement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Research Assistant in the Department of Management Studies, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Advt for Research Assistant.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Civil Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Advertisement for Project Assistant.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate -I for the project \&quot;Estimation of Quantitative Precipitation Errors (QPE) in Southern North East Region, India using Radar Data\&quot; in the Department of Civil Engineering NIT",https://www.nits.ac.in/storage/CareerDocument/Project Associate I.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate -I in the Department of Civil Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Advertisement for recruitment of project staff _CRG DST 2023_5th advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate -I and Project Associate -II in the Department of Electronics and Communication Engineering NIT Silchar,"https://www.nits.ac.in/storage/CareerDocument/Advertisement_PA-I,PA-II_updated.pdf",
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Re-Advertisement Applications are invited from Indian citizens for Junior Research Fellows (JRF) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/JRF_Advt_S_Allamsetty_DST_extended.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering - Extension of the last date,https://www.nits.ac.in/storage/CareerDocument/Extension JRF  advertisement civil.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (2 Nos) in MeitY funded project at NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Project Associate-I_EI.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/JRF Advertisement Civil Modified.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate-I in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Advertisement for recruitment of project staff _CRG DST 2023_4th advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate -I in the Department of Mechanical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/PA I_recruitment_advertisement_RNG.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electrical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/JRF Advt_S_Allamsetty_DST.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Extension for Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Project_Assistant_ME.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Project_Assistant_KVIC_sponsored_project.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate -I in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Project Associate I_Advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics and Communication Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Advt template_new.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Management Studies, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Project Advertisement_JRF_Verma.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate -I in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Advertisement for recruitment of project Associate I.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Communication Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Advt. JRF_Ram.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Electronics and Instrumentation Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Project Associate I-recruitment_advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/02_Advertisement for recruitment of project staff _CRG DST 2023_B S Sil.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Communication Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Advt template JRF_tripti.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Computer Science and Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/advertisement PA-I.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Physics, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Recruitment Advertisement_Nair.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Mechanical Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/JRF_recruitment (2023).pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Communication Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Advt JRF_Chindrajit_New.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Instrumentation Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/AdvertisementJRF_Ads_Koena.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Cancelation order of Project Associate -I interview,https://www.nits.ac.in/storage/CareerDocument/Cancellation order of RA.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science and Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/JRF_recruitment_re-advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Electrical Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Project Associate-1 .pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate-I in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/1. Advt of PA-I (Dr.N.Debnath).pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Instrumentation Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/JRF_advertisement-EIE.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Communication Engineering, NIT Silchar.",https://www.nits.ac.in/storage/CareerDocument/Advt JRF_Chindrajit.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate -I in the Department of Electronics and Instrumentation Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Project Associate I-recruitment_advertisement_1.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate -I in the Department of Mechanical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/PA I_recruitment_advertisement_RNG.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for JRF in the Department of Mechanical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/JRF_recruitment_advertisement_Yogesh Singh.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for JRF in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/3. Advt of JRF (Dr.N.Debnath).pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Mechanical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Project Associate-I_recruitment_advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Mechanical Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Project Associate Advertisement 3.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Project Associate I in the Department of Computer Science and Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF_partha.pdf,
